from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5868722;5855714;287;20094;83;53;20206;142;118;28128;140;118;24330;42;20490;39;22109;28
5868723;5855714;286;20019;85;54;19843;143;117;28053;141;117;24256;42;20184;39;21803;29
5868724;5855714;292;20475;83;53;19417;145;123;28509;147;124;24712;41;19736;38;21355;28
5868725;5855714;271;18993;81;52;19129;140;126;21299;131;111;21508;40;19353;37;20972;27
5868726;5855714;275;19216;82;52;19253;140;129;21522;134;114;21731;41;19015;38;20634;27
5868727;5855714;268;18729;79;50;18531;135;116;21311;140;119;22928;38;18885;35;20503;26
5868728;5855714;265;18519;77;49;18266;136;120;20825;126;105;21034;38;18638;35;20257;25
5868729;5855714;250;17496;74;47;17741;133;112;20768;126;97;20977;37;18163;34;19782;24
5868730;5855714;246;17227;74;47;17462;119;103;19908;117;102;23915;36;17575;33;19193;24
5868731;5855714;249;17454;74;47;17459;133;112;20745;126;97;20954;36;17976;34;19595;24
5868732;5855714;240;16834;71;45;17011;130;105;19471;127;100;21161;36;17209;33;18828;24
5868733;5855714;235;16422;68;43;16480;130;102;19007;133;104;18885;35;16580;32;18199;23
5868734;5855714;234;16352;68;43;16441;127;101;18937;133;103;18815;35;16575;32;18194;23
5868735;5855714;225;15749;69;44;15844;127;99;18421;137;105;18194;33;15903;31;17522;22
5868736;5855714;222;15543;65;41;15677;125;96;18214;134;102;17988;33;15776;30;17395;22
5868737;5855714;214;14963;63;40;15060;119;94;17790;130;97;17668;31;15190;29;16809;21
5868738;5855714;217;15219;64;41;15310;127;98;18073;134;101;17952;32;15299;30;16918;21
5868739;5855714;212;14808;64;41;15310;125;103;18407;128;106;18285;30;14930;28;16549;20
5868740;5855714;196;13730;62;39;13670;130;111;17354;127;106;17232;30;13284;29;14903;22
5868741;5855714;195;13653;64;41;14049;130;113;17501;129;108;17379;30;13184;29;14803;22
5868742;5855714;194;13583;64;41;14049;130;112;17431;127;107;17309;30;13265;29;14884;22
5868743;5855714;188;13135;63;40;13906;133;119;17948;130;114;17827;29;12914;27;14533;20
5868744;5855714;189;13218;64;41;13622;133;121;18031;132;116;17909;29;13053;27;14672;20
5868745;5855714;166;11586;60;38;12647;130;119;14490;129;110;16468;30;13723;29;15342;22
5868746;5855714;163;11387;60;38;12647;125;115;14197;126;108;16270;27;-1;26;-1;19
5868747;5855714;168;11740;60;38;12647;121;112;13978;125;116;14026;27;-1;26;-1;19
5868748;5855714;164;11449;45;29;10078;121;113;14046;125;117;14094;27;10557;26;12176;19
5868749;5855714;145;10175;45;29;10078;107;91;12223;118;102;16681;27;10614;25;12233;19
5868750;5855714;140;9791;42;27;9503;97;93;14648;97;93;14648;27;10742;25;12360;19
5868751;5855714;142;9959;41;26;9308;102;88;12007;107;99;16465;25;9712;23;11330;17
5868752;5855714;131;9156;41;26;9289;97;82;11875;103;93;16332;25;9616;23;11234;17
5868753;5855714;126;8837;39;25;8853;92;84;10874;105;94;15371;24;9142;22;10761;17
5868754;5855714;121;8472;37;24;8442;91;82;10325;96;88;13954;24;8996;22;10615;17
5868755;5855714;116;8088;35;22;8166;88;77;9944;90;81;10065;22;8371;20;9990;16
5868756;5855714;116;8113;36;23;8257;89;77;9977;92;81;10098;23;8643;21;10262;16
5868757;5855714;114;7999;35;22;8088;79;69;9725;89;81;10016;22;8291;21;9910;16
5868758;5855714;116;8122;36;23;8204;84;71;9860;92;81;10108;22;8483;21;10102;16
5868759;5855714;108;7590;33;21;7378;90;80;10169;99;84;9511;23;8822;21;10441;16
5868760;5855714;106;7416;33;21;7378;90;77;9996;93;81;10118;21;7933;20;7933;17
5868761;5855714;92;6468;31;20;6719;84;72;8585;89;73;7835;16;6010;16;6010;14
5868762;5855714;88;6151;28;18;6234;78;67;8231;82;69;7608;16;5771;15;5771;13
5868763;5855714;87;6097;-1;-1;-1;81;68;8275;84;73;7869;16;5914;15;5914;13
5868764;5855714;88;6144;29;18;6187;78;68;8326;82;68;7607;16;5732;15;5732;13
5868765;5855714;76;5349;26;16;5634;73;63;6730;74;63;6730;16;5956;15;5956;14
5868766;5855714;71;4952;27;17;5893;70;65;6323;71;71;4952;17;6267;16;6267;13
5868767;5855714;63;4429;22;14;4889;63;58;5800;63;58;5800;17;6044;16;6044;13
5868768;5855714;60;4211;20;13;4426;60;60;4211;60;60;4211;16;5886;15;5886;13
5868769;5855714;56;3930;20;13;4435;56;56;3930;56;56;3930;16;5613;14;5613;12
5868770;5855714;60;4201;17;11;3719;60;55;5016;60;60;4201;15;5380;14;5380;12
5868771;5855714;63;4437;16;10;3415;62;54;4628;63;54;4628;14;4866;13;4866;11
5868772;5855714;61;4245;15;10;3252;59;52;4433;61;61;4245;14;4610;13;4610;11
5868773;5855714;58;4025;15;9;3062;57;54;4206;57;57;4025;14;4449;13;4449;11
5868774;5855714;53;3697;12;8;2540;53;53;3697;53;53;3697;13;4020;12;4020;11
5868775;5855714;48;3348;12;8;2374;48;48;3348;48;48;3348;13;3885;12;3885;10
5868776;5855714;49;3444;11;7;2049;49;49;3444;49;49;3444;12;3934;11;3934;10
5868777;5855714;53;3694;9;6;1679;53;53;3694;53;53;3694;12;4129;12;4129;10
5868778;5855714;57;3999;8;5;1539;56;52;4150;56;52;4150;13;4369;12;4369;11
5868779;5855714;62;4366;8;5;1545;58;55;4521;58;55;4570;14;4625;13;4625;11
5868780;5855714;65;4578;9;6;1767;58;53;4816;62;58;4733;17;4989;15;4989;13
5868781;5855714;70;4895;9;6;1808;64;58;5186;66;61;6009;19;6649;17;6649;13
5868782;5855714;81;5643;12;8;2244;72;62;6050;74;62;6050;18;6493;16;6493;13
5868783;5855714;86;6013;12;8;2244;75;62;6350;75;62;6350;19;6779;17;6779;14
5868784;5855714;86;6052;14;9;2810;69;58;6426;72;58;6426;19;6870;17;6870;13
5868785;5855714;87;6061;15;9;2903;69;58;6447;72;58;6447;19;6846;17;6846;14
5868786;5855714;90;6282;16;10;3303;71;60;6902;74;60;6902;19;7207;17;7207;14
5868787;5855714;96;6704;18;12;3709;76;64;7175;74;64;7175;22;9273;19;9517;14
5868788;5855714;100;6992;20;13;4051;75;62;7698;77;62;7698;22;9316;19;9320;15
5868789;5855714;103;7185;21;13;4198;73;62;7674;76;62;7674;22;9356;19;9360;15
5868790;5855714;106;7411;23;15;4691;80;65;7875;81;65;7875;22;9615;19;9619;15
5868791;5855714;113;7923;22;14;4695;83;72;8387;87;73;8387;24;10240;21;10244;16
5868792;5855714;115;8048;24;16;5068;83;71;9500;86;76;10606;24;11202;20;10897;15
5868793;5855714;121;8440;26;17;5401;82;70;9368;83;74;10474;24;11758;21;11453;16
5868794;5855714;123;8606;27;18;5772;82;69;9355;82;74;10462;25;11819;22;11514;16
5868795;5855714;131;9178;30;19;6244;88;76;10298;88;83;10040;28;12256;24;12264;17
5868796;5855714;135;9428;31;20;6455;87;75;10240;89;84;11179;30;12755;26;12763;19
5868797;5855714;138;9658;32;20;6713;88;81;11244;88;81;11244;29;12582;25;12590;18
5868798;5855714;141;9840;33;21;6995;85;78;11045;88;79;11045;30;12868;25;12876;18
5868799;5855714;144;10074;35;22;7215;86;76;11252;86;77;11252;30;13206;26;13214;19
5868800;5855714;149;10441;36;23;7495;88;80;11542;88;83;12493;32;13540;27;13548;20
5868801;5855714;154;10755;37;23;7611;90;87;12673;89;86;12673;32;13801;28;13809;20
5868802;5855714;174;12213;38;24;7985;112;102;15313;112;99;14823;32;13572;28;13579;20
5868803;5855714;169;11799;39;25;8305;107;96;14854;110;93;14364;31;14046;28;14095;20
5868804;5855714;179;12533;48;31;9764;105;100;14321;105;99;14321;34;14263;29;14312;22
5868805;5855714;178;12482;48;31;9764;104;99;14271;103;98;14271;34;14232;30;14239;22
5868806;5855714;177;12382;48;30;9840;103;98;14171;102;97;14171;34;13910;29;13918;21
5868807;5855714;178;12469;48;30;9840;104;99;14258;103;98;14258;34;14319;30;14326;22
5868808;5855714;182;12773;52;33;11300;108;104;17336;109;102;14562;32;17701;29;17716;21
5868809;5855714;180;12576;53;33;11330;106;95;16208;107;95;16208;32;17592;29;17607;21
5868810;5855714;182;12737;52;33;11138;108;99;16505;111;99;16505;33;16491;29;16506;20
5868811;5855714;181;12668;53;33;11472;107;97;18657;106;95;18657;33;16996;30;17011;21
5868812;5855714;184;12877;53;34;11582;106;97;18616;105;95;18616;33;17295;30;17309;21
5868813;5855714;188;13189;54;35;11898;108;101;18939;108;99;18939;34;17624;31;17639;21
5868814;5855714;198;13832;55;35;12125;110;100;17407;115;94;17674;36;18230;32;18244;22
5868815;5855714;199;13945;57;36;12633;112;106;17996;117;100;18263;36;18308;32;18322;22
5868816;5855714;203;14242;58;37;12998;114;104;17554;121;98;17821;37;18755;33;18770;23
5868817;5855714;216;15104;58;37;13039;129;115;20737;131;114;19154;37;19648;33;19662;23
5868818;5855714;223;15615;69;44;14789;135;124;21342;130;120;21163;42;21356;38;21371;26
5868819;5855714;224;15714;69;44;14789;134;125;21440;130;118;20993;42;21418;38;21433;26
5868820;5855714;229;16035;72;46;15186;140;130;21762;134;123;21314;43;21560;38;21575;27
5868821;5855714;245;17155;72;46;15186;142;133;23701;138;123;21354;43;21866;39;21880;27
5868822;5855714;239;16761;72;46;15186;145;136;23895;141;126;21548;43;21756;38;21771;27
5868823;5855714;246;17239;70;44;14831;145;136;23922;141;126;21575;46;20948;40;20963;28
5868824;5855714;249;17462;74;47;15977;146;139;22838;146;132;21950;46;21132;40;21147;28
5868825;5855714;272;19035;74;47;15977;160;149;28445;156;133;21527;46;21576;40;21591;28
5868826;5855714;271;18978;74;47;15977;160;148;28388;154;132;21471;46;21931;40;21946;28
5868827;5855714;276;19287;107;68;23987;165;153;28697;158;136;21780;-1;22154;-1;22169;-1
5868828;5855714;282;19756;107;68;23987;171;159;29166;163;143;22248;47;21962;41;21976;28
5870541;5855714;516;36108;151;96;37821;176;162;45108;179;156;44195;67;37814;61;39433;43
5870542;5855714;514;35964;151;96;37669;174;161;45076;179;155;44163;66;37705;60;39324;43
5870543;5855714;503;35239;149;94;37295;174;161;44800;179;155;43887;65;37320;60;38939;43
5870544;5855714;504;35276;146;93;36964;171;158;44592;177;152;43680;65;36992;59;38611;42
5870545;5855714;510;35702;147;93;36988;178;163;44392;179;157;43479;65;36808;60;38427;42
5870546;5855714;527;36872;148;94;36949;193;180;45562;198;174;44649;65;36899;59;38518;42
5870547;5855714;530;37097;151;96;37266;195;183;45787;198;177;44874;66;37327;60;38946;43
5870548;5855714;517;36215;152;96;34530;188;170;44905;184;164;43992;64;36311;58;37930;42
5870549;5855714;526;36806;152;96;34530;193;179;45496;198;173;44583;64;36444;58;38063;42
5870550;5855714;526;36850;138;87;31815;193;179;45540;198;173;44627;61;37432;55;39051;38
5870551;5855714;438;30633;137;87;31690;162;136;36846;184;149;40014;61;37237;54;38856;38
5870552;5855714;433;30306;139;88;31181;162;134;36716;184;147;39883;59;37049;53;38668;37
5870553;5855714;426;29852;135;85;30872;167;141;37210;190;154;40377;59;37032;53;38651;37
5870554;5855714;429;30025;134;85;30722;181;153;50553;196;158;40609;59;36607;53;38226;37
5870555;5855714;413;28893;128;81;29843;181;155;49613;196;160;39670;60;36724;54;38342;37
5870556;5855714;409;28598;126;80;29475;181;153;49454;196;157;39510;60;36995;54;38614;37
5870557;5855714;406;28401;126;80;29475;181;158;49780;196;162;39836;60;36381;54;38000;37
5870558;5855714;404;28297;126;80;29475;186;161;49286;196;166;39343;59;36225;53;37844;37
5870559;5855714;407;28486;126;80;29165;186;164;49476;202;168;39532;59;36385;53;38004;37
5870560;5855714;407;28511;126;80;29165;186;164;49501;202;169;39557;60;36706;54;38325;38
5870561;5855714;409;28649;126;80;29165;186;166;49638;202;171;39695;60;36630;54;38249;38
5870562;5855714;412;28824;126;80;29623;200;182;50009;218;186;40066;63;37072;57;38691;40
5870563;5855714;411;28748;126;80;29623;200;180;49933;213;185;39990;63;37363;57;38982;40
5870564;5855714;413;28892;126;80;29623;204;183;50078;218;187;40134;63;37264;57;38883;40
5870565;5855714;413;28944;128;81;29950;204;183;50129;218;188;40186;63;37619;57;39238;41
5870566;5855714;424;29649;128;81;29950;223;199;50540;221;198;40891;63;38070;57;39689;41
5870567;5855714;426;29814;131;83;30582;223;202;50706;226;200;41056;66;38409;59;40028;43
5870568;5855714;431;30198;136;86;30979;225;207;51090;231;206;41440;66;38694;60;40313;43
5870569;5855714;433;30276;136;86;30979;230;208;51167;231;207;41518;49;38814;45;40433;33
5870570;5855714;350;24466;103;65;25182;186;165;33852;187;159;28616;49;25165;44;27035;32
5870571;5855714;352;24620;103;65;25238;189;167;34005;184;163;28973;48;25065;44;26935;32
5870572;5855714;351;24569;104;66;24820;192;167;33954;184;161;28718;48;25363;44;27232;32
5870573;5855714;336;23516;106;67;25832;177;157;30544;184;161;28948;50;25740;46;27610;33
5870574;5855714;338;23677;106;67;25834;176;165;37913;175;148;29244;50;25826;46;27696;33
5870575;5855714;339;23724;99;63;23266;179;166;37959;175;149;29290;46;23878;43;25748;31
5870576;5855714;341;23853;88;56;21643;179;167;38089;178;151;29420;46;23816;42;25686;30
5870577;5855714;306;21446;88;56;21643;146;120;24589;156;128;24676;46;23864;42;25734;30
5870578;5855714;303;21237;86;55;21058;141;117;24380;154;125;24468;45;23388;42;25258;30
5870579;5855714;298;20886;86;55;21058;137;112;24029;144;123;26318;45;21424;41;23043;29
5870580;5855714;296;20732;85;54;20647;137;110;23876;140;121;26164;44;21050;40;22669;29
5870581;5855714;291;20340;84;53;20426;135;110;23515;137;112;23571;43;20916;40;22535;28
5870582;5855714;286;20021;82;52;19916;135;112;27101;137;113;23304;42;20414;39;22033;28
5870583;5855714;281;19645;82;52;19751;135;111;27660;130;112;23862;42;20300;39;21919;28
5870584;5855714;277;19408;83;53;19945;142;117;28081;137;118;24284;41;19663;38;21282;28
5870585;5855714;273;19077;81;51;19176;140;128;21383;131;113;21592;40;19381;37;21000;27
5870586;5855714;269;18834;80;51;18892;140;124;21139;131;109;21349;40;19161;37;20780;27
5870587;5855714;265;18539;79;50;18677;138;120;20845;126;105;21054;39;18828;36;20446;26
5870588;5855714;261;18271;78;49;18407;133;116;20577;126;101;20786;39;18623;36;20242;26
5870589;5855714;260;18169;77;49;18266;133;115;20474;126;100;20684;38;18530;35;20149;25
5870590;5855714;252;17644;73;46;17656;122;104;19949;117;103;23956;37;18180;34;19799;24
5870591;5855714;250;17476;72;46;17515;119;102;19611;117;101;23618;36;17871;34;19490;24
5870592;5855714;252;17663;76;48;18047;119;103;19641;117;102;23648;38;18007;35;19626;25
5870593;5855714;257;18001;77;49;18285;133;111;19998;126;96;20207;38;17279;35;18898;25
5870594;5855714;237;16624;68;43;16480;130;105;19210;136;107;19088;35;16802;33;18421;23
5870595;5855714;238;16667;69;44;16691;130;106;19252;138;108;19131;36;16877;33;18496;24
5870596;5855714;247;17282;68;43;15749;142;131;20105;143;115;19258;33;15996;31;17615;22
5870597;5855714;226;15845;66;42;15788;127;101;18516;138;106;18290;33;15882;31;17501;22
5870598;5855714;218;15288;65;41;15537;127;99;18114;137;102;17993;32;15487;30;17105;22
5870599;5855714;209;14649;61;39;14790;120;99;18154;128;102;18032;30;14819;28;16438;20
5870600;5855714;207;14484;60;38;14545;123;107;17104;128;102;16982;30;14718;28;16337;20
5870601;5855714;194;13569;61;39;13643;123;107;17056;127;102;16934;30;14305;28;15924;21
5870602;5855714;192;13448;61;39;13643;123;106;16995;127;101;16873;30;13132;28;14751;21
5870603;5855714;192;13435;63;40;13906;125;110;17283;127;105;17161;30;13246;29;14865;22
5870604;5855714;184;12910;63;40;13906;129;116;17724;129;111;17602;31;12677;29;14296;22
5870605;5855714;185;12970;56;35;12650;129;117;17783;129;112;17661;29;12774;27;14393;20
5870606;5855714;172;12044;53;34;11999;124;115;14708;126;117;14140;-1;12080;-1;13699;-1
5870607;5855714;167;11658;54;35;11926;121;113;14554;124;115;13985;-1;-1;-1;-1;-1
5870608;5855714;170;11880;54;35;11926;121;113;14558;124;115;13990;27;-1;26;-1;19
5870609;5855714;164;11479;54;35;11926;117;106;13553;118;110;13602;26;10685;25;12304;19
5870610;5855714;138;9686;51;32;10774;97;92;14543;97;92;14543;27;10816;25;12435;19
5870611;5855714;134;9345;51;32;10774;93;87;14202;93;87;14202;27;10946;25;12565;19
5870612;5855714;147;10263;41;26;9308;105;92;12312;109;103;16769;25;9811;23;11430;17
5870613;5855714;142;9948;41;26;9289;100;91;12203;102;95;14805;25;9810;23;11429;17
5870614;5855714;138;9660;37;23;8339;97;91;14517;97;91;14517;24;9141;23;10760;17
5870615;5855714;117;8209;37;23;8339;89;78;10062;89;85;13690;24;9223;23;10842;17
5870616;5855714;114;8010;36;23;8123;87;75;9863;88;79;9985;25;9524;23;11143;17
5870617;5855714;110;7725;34;22;7816;85;71;9588;85;75;9710;23;8744;21;10363;16
5870618;5855714;109;7664;34;22;7802;79;71;9527;85;75;9649;21;8052;20;9671;15
5870619;5855714;115;8075;35;22;8057;83;71;9845;90;80;10060;22;8489;21;10108;16
5870620;5855714;100;6994;30;19;6814;86;71;9573;85;75;9695;20;7442;19;7442;16
5870621;5855714;102;7111;33;21;7378;86;73;9690;90;77;9812;21;7825;20;7825;16
5870622;5855714;89;6208;27;17;6120;81;65;8130;85;76;8082;16;6322;16;6322;14
5870623;5855714;88;6132;27;17;6112;81;64;8054;84;73;7840;16;5927;15;5927;13
5870624;5855714;82;5742;26;17;5790;77;64;8022;80;72;7813;15;5981;15;5981;13
5870625;5855714;79;5521;24;16;5356;76;67;8243;78;71;7592;16;6363;15;6148;13
5870626;5855714;78;5434;25;16;5457;75;71;7505;77;70;7505;-1;6320;-1;6320;-1
5870627;5855714;71;4962;23;15;4947;69;65;7482;71;71;4962;17;6650;16;6650;13
5870628;5855714;65;4555;22;14;4816;65;60;5926;65;60;5926;17;6582;16;6582;13
5870629;5855714;67;4708;23;15;4622;67;62;6073;67;62;6073;17;6781;15;6781;13
5870630;5855714;61;4270;20;13;4358;61;61;4270;61;61;4270;16;6227;15;6227;13
5870631;5855714;68;4777;20;13;4174;65;59;4968;67;59;4968;16;6153;14;6153;12
5870632;5855714;73;5123;15;10;3252;69;64;5276;72;64;5276;14;4978;13;4978;11
5870633;5855714;63;4421;15;10;3230;62;55;4643;63;55;4643;14;4652;13;4652;11
5870634;5855714;61;4285;13;9;2790;60;55;4680;61;61;4285;13;4357;12;4357;11
5870635;5855714;54;3764;13;9;2759;54;54;3763;54;54;3763;13;4471;12;4471;11
5870636;5855714;52;3627;14;9;2744;52;52;3627;52;52;3627;13;4094;12;4094;10
5870637;5855714;53;3739;13;8;2702;53;53;3739;53;53;3739;12;4036;12;4036;10
5870638;5855714;60;4178;13;9;2573;59;56;4404;59;56;4404;14;4735;13;4735;11
5870639;5855714;59;4101;8;6;1560;57;55;4328;58;55;4426;13;4732;12;4732;11
5870640;5855714;65;4584;8;6;1632;65;61;6058;65;62;4810;15;5374;14;5374;12
5870641;5855714;64;4500;14;9;2666;59;55;4898;62;57;4656;15;4886;13;4886;11
5870642;5855714;68;4728;10;7;2073;62;54;5285;65;60;4883;15;5137;14;5137;11
5870643;5855714;72;5041;13;8;2513;66;55;5332;70;67;7382;16;5495;14;5495;12
5870644;5855714;77;5373;15;10;2919;70;60;5664;70;65;6937;18;6652;16;6652;13
5870645;5855714;79;5560;15;10;2966;68;61;6147;69;61;6652;18;6412;16;6412;13
5870646;5855714;83;5835;14;9;2891;69;61;6687;71;61;6687;18;6690;17;6690;13
5870647;5855714;87;6120;16;10;3235;72;61;6676;74;61;6676;20;8290;17;8293;14
5870648;5855714;95;6650;18;11;3582;72;60;7292;74;60;7292;22;8853;19;9084;15
5870649;5855714;98;6834;19;12;3856;72;60;7299;75;60;7299;22;8990;19;8994;15
5870650;5855714;103;7189;20;13;4158;73;62;7658;75;62;7658;21;9473;19;9477;14
5870651;5855714;111;7756;24;15;4780;80;70;8220;86;71;8220;23;9687;20;9691;15
5870652;5855714;111;7784;23;15;4846;78;70;8248;83;71;8248;23;9888;20;9892;15
5870653;5855714;114;7974;28;18;5813;82;70;9380;83;74;10486;24;10124;21;10127;16
5870654;5855714;117;8219;25;16;5315;77;65;9080;81;70;10186;24;10387;21;10391;16
5870655;5855714;122;8534;26;17;5584;79;67;9418;82;71;10525;25;11691;21;11385;16
5870656;5855714;127;8879;28;18;5909;82;70;9585;83;74;10691;26;12061;22;11755;17
5870657;5855714;132;9274;30;19;6365;83;71;9975;84;75;11081;30;12068;25;12076;18
5870658;5855714;136;9528;32;20;6552;83;77;10596;84;80;11823;28;12150;24;12158;18
5870659;5855714;138;9656;33;21;6765;81;78;10848;82;78;11712;29;12271;25;12278;18
5870660;5855714;142;9953;34;22;7023;82;75;11204;84;79;11759;30;12573;25;12581;18
5870661;5855714;146;10251;36;23;7299;85;80;12212;84;79;12212;32;13232;27;13240;19
5870662;5855714;151;10561;37;23;7669;86;82;12366;87;81;12366;32;13329;27;13337;19
5870663;5855714;157;10965;38;24;8006;90;86;12604;89;85;12604;33;13507;28;13515;20
5870664;5855714;158;11057;39;25;8153;89;84;13276;89;83;12786;32;13911;28;13960;20
5870665;5855714;177;12357;39;25;8169;101;97;14146;101;96;14146;34;14095;29;14102;22
5870666;5855714;173;12114;48;31;9764;100;94;13903;99;93;13903;33;13836;29;13844;21
5870667;5855714;173;12122;45;28;9239;100;94;13911;99;93;13911;34;13954;29;13962;21
